Reporter Code,Partner Code,Trade Value (US$)
52,404,19323
52,408,341124
52,410,25975648
52,417,81231
52,422,867
52,428,577
52,430,3225
52,442,39341
52,446,4983
52,450,14427
52,454,165452
52,458,6066566
52,466,40335
52,470,60441
52,480,136466
52,484,33883642
52,490,20894893
52,496,693
52,500,1584841
52,504,15020
52,508,52559
52,520,1399
52,528,32064551
52,530,5089783
52,533,2138497
52,540,3649
52,554,36986591
52,558,64752
52,562,2757
52,566,16105
52,579,10899823
52,580,24075
52,586,753664
52,591,7814358
52,604,1025247
52,608,1655726
52,616,835994
52,620,510030
52,642,269366
52,643,93714
52,646,7625
52,654,828317
52,659,15875124
52,660,1959110
52,662,51504158
52,670,38652792
52,682,215900
52,686,324235
52,690,8331
52,694,174094
52,699,4008651
52,702,3999428
52,703,73570
52,704,377003
52,705,70328
52,706,4895
52,711,3918914
52,716,5393
52,724,12143751
52,736,106283
52,740,17997555
52,752,22238623
52,757,21108122
52,764,7113542
52,768,2795
52,772,74175
52,776,3708
52,780,424311858
52,784,50290
52,788,29017
52,792,2097998
52,796,100335
52,804,198755
52,807,20602120
52,818,133771
52,826,389712371
52,834,18244
52,837,102230267
52,842,1459864422
52,849,40785
52,858,727770
52,860,4809
52,862,68299689
52,891,23506
52,899,4568006
56,0,3.4347E+11
56,4,10555911
56,8,18319640
56,12,729042965
56,20,6286692
56,24,612603485
56,28,1975978
56,31,6388561
56,32,647011481
56,36,1341492639
56,40,3130105330
56,44,13376882
56,48,58838482
56,50,227874193
56,51,161826394
56,52,3699228
56,60,2071945
56,64,269933
56,68,10060050
56,70,32614338
56,76,1941985562
56,84,639780
56,86,4096
56,90,327202
56,92,7075363
56,96,961357
56,100,332223185
56,104,16332316
56,108,28271699
56,112,91323237
56,116,13403786
56,120,173863881
56,124,2016856393
56,132,7131971
56,136,13940014
56,140,164273769
56,144,366445752
56,148,3848610
56,152,292828394
56,156,4088875771
56,166,279345
56,170,356204455
56,174,4266125
56,178,39740077
56,180,895796193
56,184,103386
56,188,228661533
56,191,190524626
56,192,36285507
56,196,102176886
56,203,1110968679
56,204,42722833
56,208,2499004240
56,212,1743879
56,214,49067722
56,218,118027767
56,222,15930772
56,226,4396260
56,231,53424218
56,232,3532113
56,233,102904639
56,234,543910
56,238,27108
56,242,2795639
56,246,2169475805
56,251,54577394043
56,258,12054202
56,262,10670369
56,266,43367507
56,268,7577303
56,270,68491572
56,276,60470747558
56,288,132152143
56,292,11475952
56,296,31351
56,300,1375673450
56,304,233054
56,308,98661
56,320,67920597
56,324,171600155
56,328,8226416
56,332,12941381
56,340,43095476
56,344,1653339928
56,348,1929316340
56,352,74671049
56,360,1165416314
56,364,312549430
56,368,37302913
56,372,4813297904
56,376,4938435933
56,381,16359119072
56,384,263234640
56,388,17378220
56,392,7215625318
56,398,46842987
56,400,84570611
56,404,77540458
56,408,12176712
56,410,1248331990
56,414,92259928
56,417,2203836
56,418,14841812
56,422,277100585
56,428,113852786
56,430,308072872
56,434,122857809
56,440,212355455
56,442,4583854234
56,446,22452402
56,450,50371038
56,454,9583371
56,458,874715965
56,462,1649888
56,466,40877882
56,470,139442517
56,478,84078306
56,480,116891675
56,484,573755714
56,490,1195951689
56,496,4037508
56,498,8399364
56,500,19477
56,504,578007321
56,508,19737261
56,512,45495723
56,520,9400
56,524,15597987
56,528,50365131368
56,530,44042338
56,533,38839607
56,540,17647818
56,548,11414515
56,554,401386168
56,558,18211927
56,562,25009715
56,566,169011186
56,579,1761771298
56,580,19902
56,583,6792
56,584,302425
56,585,1687
56,586,278311778
56,591,99075629
56,598,20333367
56,600,5768349
56,604,149610590
56,608,209112984
56,612,1149
56,616,2241601505
56,620,2701830721
56,624,2957645
56,634,16724863
56,642,400896778
56,643,1765128854
56,646,25227603
56,659,60268
56,660,281508
56,662,753767
56,666,284929
56,670,1946584
56,678,1682577
56,682,593296110
56,686,80373592
56,690,3898167
56,694,33291511
56,699,4680689402
56,702,903474064
56,703,375030196
56,704,456366871
56,705,254477308
56,706,188891
56,711,1661599088
56,716,60043710
56,724,10413086662
56,736,26641458
56,740,10994722
56,752,6949061461
56,757,4104045632
56,760,115241884
56,762,11654841
56,764,1313777469
56,768,51925673
56,776,23146
56,780,36010326
56,784,611063507
56,788,826530996
56,792,1953745990
56,795,29859978
56,796,13869
56,798,253011
56,800,45985096
56,804,267931794
56,807,53201954
56,818,424128469
56,826,32105968356
56,834,39937100
56,839,190602705
56,842,21642778753
56,849,324722
56,854,18597596
56,858,36278629
56,860,62170269
56,862,262797347
56,876,131270
56,882,544692
56,887,27620132
56,891,48016706
56,894,48303871
56,899,488929221
58,0,1.32538E+12
58,4,66177796
58,8,86516549
58,12,3367493244
58,20,26053573
58,24,1345553985
58,28,1137698
58,31,59707482
58,32,2342105285
58,36,4540706582
58,40,11078485850
58,44,42163775
58,48,151449489
58,50,792799290
58,51,383277787
58,52,24825887
58,60,6602989
58,64,1154476
58,68,76525696
58,70,86702972
58,76,7203497950
58,84,1867519
58,90,2438502
58,92,116011535
58,96,13032541
58,100,814206622
58,104,64026966
58,108,216976585
58,112,427067514
58,116,33759943
58,120,566823525
58,124,6294813409
58,132,37295506
58,136,99254907
58,140,494518886
58,144,1354886346
58,148,70446379
58,152,1246361559
58,156,11278197529
58,166,5284385
58,170,1315251349
58,174,16175592
58,178,1735549414
58,180,3359025624
58,184,1070037
58,188,649409256
58,191,687038345
58,192,198778351
58,196,406709910
58,203,4126335237
58,204,113204042
58,208,9915057983
58,212,2797644
58,214,210688516
58,218,589144792
58,222,75606381
58,226,9573401
58,231,157867785
58,232,20780047
58,233,392096789
58,234,3583561
58,238,144601
58,242,11323601
58,246,8222096227
58,251,2.12438E+11
58,254,12242758
58,258,58785165
58,262,29070570
58,266,219690889
58,268,49357673
58,270,543362230
58,276,2.58044E+11
58,288,465044994
58,292,45668385
58,296,144181
58,300,4609790857
58,304,1128848
58,308,2609731
58,312,27097802
58,320,226354404
58,324,628651806
58,328,33939124
58,332,64573172
58,340,195563857
58,344,6369425594
58,348,4508616987
58,352,262177739
58,360,3792324080
58,364,1341959992
58,368,96661066
58,372,13784813309
58,376,16950026111
58,381,62260291287
58,384,1414922126
58,388,87866605
58,392,23773393417
58,398,242163564
58,400,345114612
58,404,430893329
58,408,82646200
58,410,3915302834
58,414,344238502
58,417,27072656
58,418,33313517
58,422,1042897011
58,428,488527651
58,430,1967892013
58,434,828003572
58,440,645604682
58,446,70287503
58,450,158848274
58,454,35974848
58,458,3404073991
58,462,8782217
58,466,203124921
58,470,495073973
58,474,25332063
58,478,334285224
58,480,361952264
58,484,2440016939
58,490,4573920784
58,492,1991
58,496,16997003
58,498,47929725
58,500,3733387
58,504,2297891544
58,508,34589078
58,512,216840342
58,520,28165
58,524,45705208
58,528,1.98893E+11
58,530,432452087
58,533,90494748
58,540,62156280
58,548,31330990
58,554,1366559285
58,558,51953171
58,562,96173652
58,566,751812419
58,579,7258686462
58,580,191128
58,583,79508
58,584,2618372
58,585,79643
58,586,1152575893
58,591,298317186
58,598,59153813
58,600,96932681
58,604,643602687
58,608,1149278600
58,612,54186
58,616,7327167954
58,620,8601903685
58,624,10900548
58,634,145291057
58,638,52248399
58,642,1410909122
58,643,10186676558
58,646,169244931
58,654,93337
58,659,1307415
58,660,343066
58,662,4267240
58,666,1030670
58,670,2799027
58,678,10352694
58,682,2512693307
58,686,337522349
58,690,8771405
58,694,423684929
58,699,15668912030
58,702,3237118245
58,703,1123699736
58,704,985460648
58,705,1017526656
58,706,6573290
58,711,6032208092
58,716,257621147
58,724,32566665156
58,736,133810417
58,740,52578527
58,752,26269547221
58,757,19211398767
58,760,641899150
58,762,53681765
58,764,5696091437
58,768,140191474
58,776,114923
58,780,76344903
58,784,1677993242
58,788,3152706514
58,792,6863333330
58,795,41204941
58,796,3918250
58,798,3411
58,800,298611524
58,804,1029488655
58,807,211621527
58,818,1610515906
58,826,1.18772E+11
58,834,218883945
58,837,2228528808
58,839,30622012962
58,842,74393581946
58,849,2161046
58,854,75499562
58,858,139532805
58,860,320102906
58,862,910252124
58,876,481558
58,879,4230931
58,882,4112009
58,887,185902118
58,891,235538281
58,894,230735412
58,899,782010126
60,0,1348925146
60,8,6962
60,20,12528
60,28,1729482
60,32,39169
60,36,1259650
60,40,696566
60,44,1115952
60,48,46430
60,50,37877
60,52,721519
60,58,409639
60,76,963639
60,84,7359
60,90,6695
60,92,12746
60,100,4750
60,120,3230
60,124,60040232
60,132,20677
60,136,99935
60,140,48405
60,144,81364
60,148,529
60,152,560288
60,156,1349115
60,170,221745
60,184,703
60,188,438911
60,192,500482
60,196,4500
60,203,94229
60,208,4357590
60,212,642629
60,214,117018
60,218,18176
60,231,3234
60,242,43129
60,246,78754
60,251,15535929
60,260,2204
60,266,2866
60,270,6816
60,276,7773098
60,288,1050
60,300,63880
60,312,44912
60,320,35290
60,324,10965
60,328,26044
60,340,4886
60,344,8801472
60,348,916043
60,352,95299
60,360,1116963
60,364,46160
60,372,5220586
60,376,190965
60,381,9919516
60,388,1350934
60,392,45499728
60,400,1516
60,404,56571
60,408,317335
60,410,2489465
60,414,360423
60,418,103251
60,446,19079
60,458,198615
60,466,2286
60,480,12341
60,484,792197
60,490,2076799
60,500,7780
60,504,25803
60,520,7003
60,524,6826
60,528,8265099
60,530,8240057
60,533,26119297
60,536,884
60,540,147931
60,554,757024
60,558,2794
60,562,11985
60,566,21417
60,579,639372
60,586,96987
60,591,533489
60,604,1081112
60,608,159346
60,616,12900
60,620,746961
60,624,17078
60,638,504
60,642,18786
60,643,53263
60,646,2067
60,654,1990
60,660,22314
60,662,8973
60,682,8264
60,686,2693
60,694,14961
60,699,496555
60,702,264758
60,704,1440
60,706,12985
60,711,815930
60,716,16498
60,724,3252553
60,740,18531
60,752,9943463
60,757,5657415
60,760,9957
60,764,447328
60,772,4182
60,780,7084912
60,784,599
60,788,1375
60,792,109464
60,796,2330
60,804,125956
60,818,89632
60,826,74148046
60,834,28157
60,842,978688205
60,849,60069
60,862,12369272
60,876,16610
60,887,1984
60,891,6291
60,899,29324369
64,0,855049180
64,4,1291
64,36,1400536
64,40,2128729
64,44,19362
64,50,21920830
64,56,474580
64,58,1460618
64,76,224048
64,124,1212976
64,144,35607
64,156,2651554
64,192,1859
64,208,6180621
64,246,22552
64,251,541919
64,276,5160454
64,344,1740139
64,348,6134
64,360,1001440
64,372,17907
64,381,869412
64,392,40967260
64,408,975
64,410,1886979
64,458,1080778
64,490,1983453
64,524,2660086
64,528,1878479
64,536,57171
64,554,49421
64,579,7522515
64,608,43246
64,616,534
64,643,9509
64,699,685616194
64,702,35338822
64,704,33275
64,711,46380
64,724,66374
64,752,2406928
64,757,4328314
64,764,11028962
64,784,28738
64,826,5751233
64,842,4457431
64,849,30705
64,899,702851
68,0,21599773612
68,4,70025
68,8,4300110
68,12,322913
68,20,45268
68,24,15888
68,28,59665
68,31,90520
68,32,2452306539
68,36,15895860
68,40,20023490
68,44,7855603
68,48,227579
68,50,244079
68,51,32842
68,52,127148
68,56,77547644
68,58,481754522
68,60,13928896
68,64,147580
68,70,15942203
68,76,1824398378
68,80,135516
68,84,318345
68,90,8631
68,92,874833
68,96,299921
68,100,979550
68,104,188269
68,108,345651
68,112,1565
68,116,7600
68,120,740381
68,124,215958466
68,132,14872
68,136,1216820
68,140,57402
68,144,1176498
68,148,10004
68,152,1112641452
68,156,106692451
68,162,546
68,166,158633
68,170,839474999
68,174,27208
68,178,85738
68,184,1482
68,188,4334990
68,191,176748
68,192,7475426
68,196,668393
68,200,1755913
68,203,19825713
68,204,106050
68,208,60663992
68,212,135958
68,214,5193723
68,218,231361794
68,222,3247778
68,226,18877
68,230,7287
68,231,12526
68,233,72893
68,234,473871
68,246,10636305
68,251,282988497
68,254,5199
68,258,131329
68,266,364050
68,268,14335
68,270,8935
68,276,799900527
68,288,992901
68,292,37162
68,296,73139
68,300,909884
68,304,36351
68,312,224312
68,320,3082706
68,324,54371
68,328,47686
68,332,87846
68,340,558629
68,344,13838115
68,348,1158494
68,352,237067
68,360,7379949
68,364,709190
68,368,519699
68,372,19854134
68,376,34194566
68,381,328677510
68,384,37360
68,388,606707
68,392,1700314267
68,400,264634
68,404,492954
68,408,10359316
68,410,166816955
68,414,62771
68,422,202685
68,428,98242
68,434,506339
68,440,93635
68,442,254114
68,446,24125
68,450,23831
68,454,6934
68,458,27419792
68,466,5643
68,470,81978
68,474,33908
68,478,8924
68,480,6529
68,484,269995555
68,490,85585286
68,498,66914
68,504,383685
68,508,37136
68,512,223272
68,520,1634
68,524,15135
68,528,110542212
68,530,2938923
68,533,524123
68,540,153516
68,554,23065710
68,558,1049144
68,566,100214
68,579,13180279
68,586,1983839
68,591,91109552
68,600,34261273
68,604,1508186759
68,608,1665043
68,612,65353
68,616,7452930
68,620,4496605
68,624,3070
68,634,238005
68,638,99728
68,642,1551210
68,643,19031733
68,654,57625
68,660,28503
68,670,11888
68,678,171721
68,682,5449703
68,686,28793
68,690,293186
68,699,14547795
68,702,3646947
68,703,562779
68,704,454722
68,705,139348
68,711,12524327
68,716,74731
68,724,271023835
68,736,40382
68,740,7538
68,752,407264460
68,757,495598446
68,760,1702506
68,762,2940
68,764,8058777
68,772,2487
68,776,9666
68,780,4769175
68,784,357747
68,788,162193
68,792,6398472
68,800,16147
68,804,134745
68,818,2253156
68,826,1478017822
68,834,200294
68,842,5307486269
68,849,27579
68,854,459934
68,858,188223048
68,862,164774850
68,882,3956
68,887,32384
68,891,169108
68,894,5581
68,899,99840148
76,0,8.46302E+11
76,4,11838573
76,8,6244635
76,12,5727416798
76,20,2055017
76,24,1390247890
76,28,35014660
76,31,7761431
76,32,88740752016
76,36,4839998303
76,40,2598319404
76,44,248449627
76,48,434951428
76,50,768957726
76,51,406972
76,52,93490860
76,56,2186239083
76,58,16646883322
76,60,369471628
76,64,127788
76,68,4857024388
76,70,2181111
76,84,11892595
76,86,179671
76,90,153398
76,92,182533437
76,96,374482
76,100,403824470
76,104,5310125
76,108,3079916
76,112,106965847
76,116,4050968
76,120,221208782
76,124,14922683913
76,132,61322877
76,136,1000187515
76,140,5586700
76,144,357056352
76,148,11128880
76,152,17141108731
76,156,13409877942
76,162,1319
76,166,366185
76,170,4677573233
76,174,1952346
76,178,37833022
76,180,92384770
76,184,158479
76,188,827733614
76,191,376884953
76,192,791744955
76,196,281364171
76,200,252648861
76,203,307679695
76,204,393696580
76,208,2858279901
76,212,8940012
76,214,800890316
76,218,1968042127
76,222,292599238
76,226,1290470
76,230,2315407
76,231,40012411
76,232,110784
76,233,87804296
76,234,380074
76,242,6312585
76,246,3014746138
76,251,22223247647
76,254,35516125
76,258,7561613
76,262,25875077
76,266,95067863
76,268,3577526
76,270,71015287
76,276,56752926106
76,278,186711759
76,280,3619132609
76,288,403016872
76,292,65383916
76,296,899
76,300,1985143603
76,304,200020
76,308,8996658
76,312,92482486
76,320,603272723
76,324,290217718
76,328,63846252
76,332,56307271
76,340,279729699
76,344,7186815448
76,348,1495571134
76,352,91310349
76,360,3718146243
76,364,8421547306
76,368,1309216626
76,372,1860406477
76,376,2240361102
76,381,37661135930
76,384,425720372
76,388,442729907
76,392,49142808809
76,398,871880
76,400,734564223
76,404,172954454
76,408,568166563
76,410,14002719216
76,414,1431159728
76,417,11120
76,418,1378224
76,422,611020652
76,428,49163253
76,430,361808443
76,434,748856241
76,440,16254587
76,442,148168476
76,446,11862750
76,450,34724765
76,454,16090063
76,458,4770709093
76,462,110584
76,466,166554882
76,470,145261433
76,474,76203250
76,478,42669485
76,480,56521597
